draft_year,round,pick,team,player,position,age,college_university,college_stats_label,player_id
2020,5,173,CHI,Darnell Mooney,WR,22,Tulane,College Stats,MoonDa00
2020,5,174,TEN,Larrell Murchison,DT,23,North Carolina St.,College Stats,MurcLa00
2020,5,175,GNB,Kamal Martin,LB,22,Minnesota,College Stats,MartKa01
2020,5,176,MIN,K.J. Osborn,WR,23,Miami (FL),College Stats,OsboKJ00
2020,5,177,KAN,Michael Danna,DE,22,Michigan,College Stats,DannMi00
2020,5,178,DEN,Justin Strnad,LB,24,Wake Forest,College Stats,StrnJu00
2020,5,179,DAL,Bradlee Anae,DE,22,Utah,College Stats,AnaeBr00
2020,6,180,CIN,Hakeem Adeniji,T,22,Kansas,College Stats,AdenHa00
2020,6,181,DEN,Netane Muti,G,21,Fresno St.,College Stats,MutiNe00
2020,6,182,NWE,Michael Onwenu,G,22,Michigan,College Stats,OnweMi00
2020,6,183,NYG,Cam Brown,LB,22,Penn St.,College Stats,BrowCa01
2020,6,184,CAR,Bravvion Roy,DT,23,Baylor,College Stats,RoyxBr00
2020,6,185,MIA,Blake Ferguson,LS,23,LSU,College Stats,FergBl00
2020,6,186,LAC,Alohi Gilman,S,22,Notre Dame,College Stats,GilmAl00
2020,6,187,CLE,Donovan Peoples-Jones,WR,21,Michigan,College Stats,PeopDo00
2020,6,188,BUF,Tyler Bass,K,23,Georgia Southern,College Stats,BassTy00
2020,6,189,JAX,Jake Luton,QB,24,Oregon St.,College Stats,LutoJa00
2020,6,190,SFO,Charlie Woerner,TE,22,Georgia,College Stats,WoerCh00
2020,6,191,NYJ,Braden Mann,P,22,Texas A&M,College Stats,MannBr01
2020,6,192,GNB,Jon Runyan Jr.,T,23,Michigan,College Stats,RunyJo00
2020,6,193,IND,Robert Windsor,DT,23,Penn St.,College Stats,WindRo01
2020,6,194,TAM,Khalil Davis,DT,24,Nebraska,College Stats,DaviKh00
2020,6,195,NWE,Justin Herron,T,24,Wake Forest,College Stats,HerrJu00
2020,6,196,PHI,Shaun Bradley,LB,23,Temple,College Stats,BradSh00
2020,6,197,DET,John Penisini,DT,23,Utah,College Stats,PeniJo00
2020,6,198,PIT,Antoine Brooks Jr.,S,22,Maryland,College Stats,BrooAn00
2020,6,199,LAR,Jordan Fuller,S,22,Ohio St.,College Stats,FullJo01
2020,6,200,PHI,Quez Watkins,WR,22,Southern Miss,College Stats,WatkQu00
2020,6,201,BAL,James Proche,WR,23,SMU,College Stats,ProcJa00
2020,6,202,ARI,Evan Weaver,LB,22,California,College Stats,WeavEv00
2020,6,203,MIN,Blake Brandel,T,23,Oregon St.,College Stats,BranBl00
2020,6,204,NWE,Cassh Maluia,LB,21,Wyoming,College Stats,MaluCa00
2020,6,205,MIN,Josh Metellus,S,22,Michigan,College Stats,MeteJo00
2020,6,206,JAX,Tyler Davis,TE,23,Georgia Tech,College Stats,DaviTy02
2020,6,207,BUF,Isaiah Hodgins,WR,21,Oregon St.,College Stats,HodgIs00
2020,6,208,GNB,Jake Hanson,C,23,Oregon,College Stats,HansJa00
2020,6,209,GNB,Simon Stepaniak,T,23,Indiana,College Stats,StepSi00
2020,6,210,PHI,Prince Tega Wanogho,T,22,Auburn,College Stats,WanoTe00
2020,6,211,IND,Isaiah Rodgers,CB,22,Massachusetts,College Stats,RodgIs00
2020,6,212,IND,Dezmon Patmon,WR,22,Washington St.,College Stats,PatmDe00
2020,6,213,IND,Jordan Glasgow,LB,24,Michigan,College Stats,GlasJo00
2020,6,214,SEA,Freddie Swain,WR,22,Florida,College Stats,SwaiFr00
2020,7,215,CIN,Markus Bailey,LB,23,Purdue,College Stats,BailMa01
2020,7,216,WAS,Kamren Curl,S,21,Arkansas,College Stats,CurlKa00
2020,7,217,SFO,Jauan Jennings,WR,23,Tennessee,College Stats,JennJa00
2020,7,218,NYG,Carter Coughlin,LB,23,Minnesota,College Stats,CougCa00
2020,7,219,BAL,Geno Stone,S,21,Iowa,College Stats,StonGe00
2020,7,220,LAC,K.J. Hill,WR,22,Ohio St.,College Stats,HillKJ00
2020,7,221,CAR,Stantley Thomas-Oliver,CB,22,Florida International,College Stats,ThomSt00
2020,7,222,ARI,Eno Benjamin,RB,21,Arizona St.,College Stats,BenjEn00
2020,7,223,JAX,Chris Claybrooks,CB,23,Memphis,College Stats,ClayCh02
2020,7,224,TEN,Cole McDonald,QB,22,Hawaii,College Stats,McDoCo00
2020,7,225,MIN,Kenny Willekes,DE,23,Michigan St.,College Stats,WillKe06
2020,7,226,CHI,Arlington Hambright,T,24,Colorado,College Stats,HambAr00
2020,7,227,CHI,Lachavious Simmons,G,23,Tennessee St.,,SimmLa00
2020,7,228,ATL,Sterling Hofrichter,P,23,Syracuse,College Stats,HofrSt00
2020,7,229,WAS,James Smith-Williams,DE,23,North Carolina St.,College Stats,SmitJa08
2020,7,230,NWE,Dustin Woodard,C,22,Memphis,College Stats,WoodDu01
2020,7,231,DAL,Ben DiNucci,QB,23,James Madison,College Stats,DiNuBe00
2020,7,232,PIT,Carlos Davis,DT,24,Nebraska,College Stats,DaviCa03
2020,7,233,PHI,Casey Toohill,DE,24,Stanford,College Stats,ToohCa00
2020,7,234,LAR,Clay Johnston,LB,24,Baylor,College Stats,JohnCl00
2020,7,235,DET,Jashon Cornell,DT,23,Ohio St.,College Stats,CornJa01
2020,7,236,GNB,Vernon Scott,S,22,TCU,College Stats,ScotVe00
2020,7,237,KAN,Thakarius Keyes,CB,22,Tulane,College Stats,KeyeTh00
2020,7,238,NYG,T.J. Brunson,LB,22,South Carolina,College Stats,BrunTJ00
2020,7,239,BUF,Dane Jackson,CB,23,Pittsburgh,College Stats,JackDa02
2020,7,240,NOR,Tommy Stevens,QB,23,Mississippi St.,College Stats,StevTo01
2020,7,241,TAM,Chapelle Russell,LB,23,Temple,College Stats,RussCh00
2020,7,242,GNB,Jonathan Garvin,DE,21,Miami (FL),College Stats,GarvJo00
2020,7,243,TEN,Chris Jackson,S,22,Marshall,College Stats,JackCh01
2020,7,244,MIN,Nate Stanley,QB,23,Iowa,College Stats,StanNa00
2020,7,245,TAM,Raymond Calais,RB,22,Louisiana,College Stats,CalaRa00
2020,7,246,MIA,Malcolm Perry,RB,23,Navy,College Stats,PerrMa00
2020,7,247,NYG,Chris Williamson,CB,23,Minnesota,College Stats,WillCh07
2020,7,248,LAR,Sam Sloman,K,22,Miami (OH),College Stats,SlomSa00
2020,7,249,MIN,Brian Cole II,S,23,Mississippi St.,College Stats,ColeBr01
2020,7,250,LAR,Tremayne Anchrum,G,22,Clemson,College Stats,AnchTr00
2020,7,251,SEA,Stephen Sullivan,TE,23,LSU,College Stats,SullSt00
2020,7,252,DEN,Tyrie Cleveland,WR,22,Florida,College Stats,ClevTy00
2020,7,253,MIN,Kyle Hinton,G,22,Washburn,,HintKy00
2020,7,254,DEN,Derrek Tuszka,LB,23,North Dakota St.,,TuszDe00
2020,7,255,NYG,Tae Crowder,LB,23,Georgia,College Stats,CrowTa
2021,1,1,JAX,Trevor Lawrence,QB,21,Clemson,College Stats,LawrTr00
2021,1,2,NYJ,Zach Wilson,QB,22,BYU,College Stats,WilsZa00
2021,1,3,SFO,Trey Lance,QB,21,North Dakota St.,College Stats,LancTr00
2021,1,4,ATL,Kyle Pitts,TE,20,Florida,College Stats,PittKy00
2021,1,5,CIN,Ja'Marr Chase,WR,21,LSU,College Stats,ChasJa00
2021,1,6,MIA,Jaylen Waddle,WR,22,Alabama,College Stats,WaddJa00
2021,1,7,DET,Penei Sewell,OL,20,Oregon,College Stats,SewePe00
2021,1,8,CAR,Jaycee Horn,DB,21,South Carolina,College Stats,HornJa00
2021,1,9,DEN,Patrick Surtain II,DB,21,Alabama,College Stats,SurtPa01
2021,1,10,PHI,DeVonta Smith,WR,22,Alabama,College Stats,SmitDe07
2021,1,11,CHI,Justin Fields,QB,22,Ohio St.,College Stats,FielJu00
2021,1,12,DAL,Micah Parsons,LB,22,Penn St.,College Stats,ParsMi00
2021,1,13,LAC,Rashawn Slater,OL,22,Northwestern,College Stats,SlatRa00
2021,1,14,NYJ,Alijah Vera-Tucker,OL,22,USC,College Stats,VeraAl00
2021,1,15,NWE,Mac Jones,QB,23,Alabama,College Stats,JoneMa05
2021,1,16,ARI,Zaven Collins,LB,22,Tulsa,College Stats,CollZa00
2021,1,17,LVR,Alex Leatherwood,OL,22,Alabama,College Stats,LeatAl00
2021,1,18,MIA,Jaelan Phillips,DL,22,Miami (FL),College Stats,PhilJa02
2021,1,19,WAS,Jamin Davis,LB,22,Kentucky,College Stats,DaviJa11
2021,1,20,NYG,Kadarius Toney,WR,22,Florida,College Stats,ToneKa00
2021,1,21,IND,Kwity Paye,DL,22,Michigan,College Stats,PayeKw00
2021,1,22,TEN,Caleb Farley,DB,22,Virginia Tech,College Stats,FarlCa00
2021,1,23,MIN,Christian Darrisaw,OL,22,Virginia Tech,College Stats,DarrCh00
2021,1,24,PIT,Najee Harris,RB,23,Alabama,College Stats,HarrNa00
2021,1,25,JAX,Travis Etienne,RB,22,Clemson,College Stats,EtieTr00
2021,1,26,CLE,Greg Newsome II,DB,21,Northwestern,College Stats,NewsGr00
2021,1,27,BAL,Rashod Bateman,WR,21,Minnesota,College Stats,BateRa00
2021,1,28,NOR,Payton Turner,DE,22,Houston,College Stats,TurnPa02
2021,1,29,GNB,Eric Stokes,DB,22,Georgia,College Stats,StokEr00
2021,1,30,BUF,Gregory Rousseau,DL,21,Miami (FL),College Stats,RousGr00
2021,1,31,BAL,Odafe Oweh,DE,22,Penn St.,College Stats,OwehJa00
2021,1,32,TAM,Joe Tryon-Shoyinka,OLB,22,Washington,College Stats,TryoJo00
2021,2,33,JAX,Tyson Campbell,DB,21,Georgia,College Stats,CampTy01
2021,2,34,NYJ,Elijah Moore,WR,21,Mississippi,College Stats,MoorEl00
2021,2,35,DEN,Javonte Williams,RB,21,North Carolina,College Stats,WillJa10
2021,2,36,MIA,Jevon Holland,S,21,Oregon,College Stats,HollJe02
2021,2,37,PHI,Landon Dickerson,OL,22,Alabama,College Stats,DickLa00
2021,2,38,NWE,Christian Barmore,DL,22,Alabama,College Stats,BarmCh00
2021,2,39,CHI,Teven Jenkins,OL,23,Oklahoma St.,College Stats,JenkTe00
2021,2,40,ATL,Richie Grant,DB,23,Central Florida,College Stats,GranRi00
2021,2,41,DET,Levi Onwuzurike,DL,23,Washington,College Stats,OnwuLe00
2021,2,42,MIA,Liam Eichenberg,OL,23,Notre Dame,College Stats,EichLi00
2021,2,43,LVR,Tre'von Moehrig,S,22,TCU,College Stats,MoehTr00
2021,2,44,DAL,Kelvin Joseph,DB,21,Kentucky,College Stats,JoseKe02
2021,2,45,JAX,Walker Little,T,22,Stanford,College Stats,LittWa00
2021,2,46,CIN,Jackson Carman,T,21,Clemson,College Stats,CarmJa00
2021,2,47,LAC,Asante Samuel Jr.,DB,21,Florida St.,College Stats,SamuAs00
2021,2,48,SFO,Aaron Banks,OL,24,Notre Dame,College Stats,BankAa00
2021,2,49,ARI,Rondale Moore,WR,21,Purdue,College Stats,MoorRo02
2021,2,50,NYG,Azeez Ojulari,OLB,21,Georgia,College Stats,OjulAz00
2021,2,51,WAS,Samuel Cosmi,OL,22,Texas,College Stats,CosmSa00
2021,2,52,CLE,Jeremiah Owusu-Koramoah,LB,21,Notre Dame,College Stats,OwusJe00
2021,2,53,TEN,Dillon Radunz,T,23,North Dakota St.,,RaduDi00
2021,2,54,IND,Dayo Odeyingbo,DL,21,Vanderbilt,College Stats,OdeyDa00
2021,2,55,PIT,Pat Freiermuth,TE,22,Penn St.,College Stats,FreiPa00
2021,2,56,SEA,D'Wayne Eskridge,WR,24,Western Michigan,College Stats,EskrDW00
2021,2,57,LAR,Tutu Atwell,WR,21,Louisville,College Stats,AtweTu00
2021,2,58,KAN,Nick Bolton,LB,21,Missouri,College Stats,BoltNi00
2021,2,59,CAR,Terrace Marshall Jr.,WR,21,LSU,College Stats,MarsTe00
2021,2,60,NOR,Pete Werner,LB,22,Ohio St.,College Stats,WernPe00
2021,2,61,BUF,Boogie Basham,DL,23,Wake Forest,College Stats,BashCa00
2021,2,62,GNB,Josh Myers,C,23,Ohio St.,College Stats,MyerJo00
2021,2,63,KAN,Creed Humphrey,OL,22,Oklahoma,College Stats,HumpCr00
2021,2,64,TAM,Kyle Trask,QB,23,Florida,College Stats,TrasKy00
2021,3,65,JAX,Andre Cisco,DB,21,Syracuse,College Stats,CiscAn00
2021,3,66,MIN,Kellen Mond,QB,22,Texas A&M,College Stats,MondKe00
2021,3,67,HOU,Davis Mills,QB,22,Stanford,College Stats,MillDa02
2021,3,68,ATL,Jalen Mayfield,OL,21,Michigan,College Stats,MayfJa00
2021,3,69,CIN,Joseph Ossai,LB,21,Texas,College Stats,OssaJo00
2021,3,70,CAR,Brady Christensen,OL,24,BYU,College Stats,ChriBr00
2021,3,71,NYG,Aaron Robinson,DB,22,Central Florida,College Stats,RobiAa00
2021,3,72,DET,Alim McNeill,DT,21,North Carolina St.,College Stats,McNeAl00
2021,3,73,PHI,Milton Williams,DL,22,Louisiana Tech,College Stats,WillMi08
2021,3,74,WAS,Benjamin St-Juste,DB,23,Minnesota,College Stats,StJuBe00
2021,3,75,DAL,Osa Odighizuwa,DL,23,UCLA,College Stats,OdigOs00
