Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Player_additional
Dani Dennis-Sutton,EDGE,Penn St.,College Stats,6-6,256.0,4.63,39.5,,131,6.90,,,DennDa01 
Garrett DiGiorgio,G,UCLA,College Stats,6-7,319.0,5.36,29.5,,106,,,,DiGiGa00 
Khalil Dinkins,TE,Penn St.,College Stats,6-4,251.0,4.72,32.5,25.0,119,7.28,4.33,,-9999 
Thaddeus Dixon,CB,North Carolina,College Stats,6-1,195.0,,39.5,,125,,,,DixoTh00 
Tommy Doman,P,Florida,College Stats,6-4,214.0,,,,,,,,DomaTo00 
CJ Donaldson,RB,Ohio St.,College Stats,6-2,230.0,,,,,,,,DonaCJ00 
Caleb Douglas,WR,Texas Tech,College Stats,6-4,206.0,4.39,31.5,,126,,,,DougCa00 
Caleb Downs,SAF,Ohio St.,College Stats,6-0,206.0,,,,,,,,DownCa00 
Gennings Dunker,G,Iowa,College Stats,6-5,319.0,5.18,32.5,,108,,4.63,,DunkGe00 
Zane Durant,DT,Penn St.,College Stats,6-1,290.0,4.75,33.5,,112,,,,DuraZa00 
Bryson Eason,DT,Tennessee,College Stats,6-2,323.0,5.09,30.5,,112,,5.00,,-9999 
Deven Eastern,DT,Minnesota,College Stats,6-5,315.0,,27.5,,112,8.07,,,EastDe00 
Ryan Eckley,P,Michigan St.,College Stats,6-1,200.0,,,,,,,,EcklRy00 
Kaleb Elarms-Orr,LB,TCU,College Stats,6-2,234.0,4.47,40.0,,124,,4.41,,ElarKa00 
Keyshaun Elliott,LB,Arizona St.,College Stats,6-2,231.0,,38.0,21.0,125,,,,ElliKe03 
Jack Endries,TE,Texas,College Stats,6-5,245.0,4.62,36.0,,119,,,,EndrJa00 
Daylen Everette,CB,Georgia,College Stats,6-1,196.0,4.38,37.5,,124,,,,EverDa00 
Fa'alili Fa'amoe,OT,Wake Forest,College Stats,6-5,311.0,,28.5,,104,,,,FaamFa00 
Joe Fagnano,QB,Connecticut,College Stats,6-3,226.0,4.83,35.0,,118,,4.35,,FagnJo00 
Rahsul Faison,RB,South Carolina,College Stats,5-11,208.0,,37.5,,122,,,,FaisRa00 
Logan Fano,EDGE,Utah,College Stats,6-5,257.0,,,,,,,,FanoLo00 
Spencer Fano,OT,Utah,College Stats,6-6,311.0,4.91,32.0,,111,7.34,4.67,,FanoSp00 
Jalen Farmer,G,Kentucky,College Stats,6-5,312.0,4.93,27.0,,108,,,,FarmJa00 
Keldric Faulk,EDGE,Auburn,College Stats,6-6,276.0,,35.0,,117,,,,FaulKe01 
Malachi Fields,WR,Notre Dame,College Stats,6-5,218.0,4.61,38.0,,124,6.98,4.35,,FielMa00 
Aiden Fisher,LB,Indiana,College Stats,6-1,232.0,,,,,,,,FishAi00 
Bishop Fitzgerald,SAF,USC,College Stats,5-11,201.0,4.55,33.0,12.0,,,,,FitzBi00 
Monroe Freeling,OT,Georgia,College Stats,6-7,315.0,4.93,33.5,,115,,,,FreeMo00 
Andre Fuller,CB,Toledo,College Stats,6-1,200.0,4.49,35.0,,129,,4.28,,-9999 
Eric Gentry,LB,USC,College Stats,6-7,221.0,,,,,,,,GentEr01 
Skyler Gill-Howard,DT,Texas Tech,College Stats,6-1,280.0,,,27.0,,,,,GillSk00 
Jake Golday,LB,Cincinnati,College Stats,6-5,239.0,4.62,39.0,,125,7.02,4.34,,GoldJa01 
Taylen Green,QB,Arkansas,College Stats,6-6,227.0,4.36,43.5,,134,,,,GreeTa00 
Jaylon Guilbeau,CB,Texas,College Stats,5-11,190.0,,,,,,,,GuilJa01 
Matt Gulbin,C,Michigan St.,College Stats,6-4,305.0,,,,,,,,-9999 
David Gusta,DT,Kentucky,College Stats,6-2,308.0,4.88,32.0,37.0,,,,,-9999 
John Michael Gyllenborg,TE,Wyoming,College Stats,6-6,249.0,4.6,35.5,,128,,4.22,,-9999 
TJ Hall,CB,Iowa,College Stats,6-1,189.0,4.59,36.0,,,7.19,4.19,,HallTJ00 
Gracen Halton,DT,Oklahoma,College Stats,6-3,293.0,4.82,36.5,,114,8.09,4.79,,HaltGr00 
Alex Harkey,G,Oregon,College Stats,6-6,308.0,,,,,,,,HarkAl00 
Zxavian Harris,DT,Mississippi,College Stats,6-8,330.0,,,,,,,,HarrZx00 
Ahmari Harvey,CB,Georgia Tech,College Stats,5-11,185.0,,,15.0,,,,,-9999 
Adari Haulcy,SAF,LSU,College Stats,6-0,215.0,4.52,,,,,,,HaulAJ00 
Sam Hecht,C,Kansas St.,College Stats,6-4,303.0,5.1,28.0,,101,7.75,4.71,,HechSa00 
Eli Heidenreich,RB,Navy,College Stats,6-0,198.0,4.44,35.5,16.0,120,,,,HeidEl00 
Romello Height,EDGE,Texas Tech,College Stats,6-3,239.0,4.64,39.0,,125,,,,HeigRo00 
Owen Heinecke,LB,Oklahoma,College Stats,6-2,227.0,4.62,34.5,,119,7.15,,,HeinOw00 
Roman Hemby,RB,Indiana,College Stats,6-0,207.0,,,,,,,,HembRo00 
Emmanuel Henderson,WR,Kansas,College Stats,6-1,185.0,4.44,35.0,,120,,,,-9999 
Alan Herron,OT,Maryland,College Stats,6-5,308.0,5.09,32.0,,,8.20,5.09,,-9999 
Matthew Hibner,TE,SMU,College Stats,6-4,251.0,4.57,37.0,28.0,116,,,,HibnMa00 
Anthony Hill,LB,Texas,College Stats,6-2,238.0,4.51,37.0,21.0,125,,,,HillAn01 
Chris Hilton,WR,LSU,College Stats,6-0,188.0,4.41,34.5,,122,7.25,4.41,,HiltCh00 
Colton Hood,CB,Tennessee,College Stats,6-0,193.0,4.44,40.5,,125,,,,HoodCo00 
Cashius Howell,EDGE,Texas A&M,College Stats,6-3,253.0,4.59,32.5,,115,,,,HoweCa00 
Aidan Hubbard,EDGE,Northwestern,College Stats,6-5,260.0,,,21.0,,,,,HubbAi00 
Jordan Hudson,WR,SMU,College Stats,6-1,191.0,,,,,,,,-9999 
Lee Hunter,DT,Texas Tech,College Stats,6-4,318.0,5.18,21.5,,100,,,,HuntLe00 
Ted Hurst,WR,Georgia St.,College Stats,6-4,206.0,4.42,36.5,,135,,,,-9999 
Jalen Huskey,SAF,Maryland,College Stats,6-1,196.0,,,,,,,,HuskJa00 
Quintayvious Hutchins,EDGE,Boston Col.,College Stats,6-3,233.0,4.74,37.0,,,,,,HutcQu00 
Davison Igbinosun,CB,Ohio St.,College Stats,6-2,189.0,4.45,34.0,,120,,,,IgbiDa01 
Maxwell Iheanachor,OT,Arizona St.,College Stats,6-6,321.0,4.91,30.5,,115,,,,IheaMa00 
Chris Brazzell II,WR,Tennessee,College Stats,6-4,198.0,4.37,,,,,,,-9999 
Keith Abney II,CB,Arizona St.,College Stats,5-10,187.0,,,15.0,,,,,-9999 
Vinny Anthony II,WR,Wisconsin,College Stats,6-0,183.0,4.54,34.5,15.0,,6.86,4.07,,AnthVi01 
Tim Keenan III,DT,Alabama,College Stats,6-1,327.0,5.31,30.0,21.0,100,,,,KeenTi00 
Will Lee III,CB,Texas A&M,College Stats,6-2,189.0,4.52,42.0,,132,,,,LeexWi00 
Trey Zuhn III,C,Texas A&M,College Stats,6-7,312.0,,,,,,,,ZuhnTr01 
Olaivavega Ioane,G,Penn St.,College Stats,6-4,320.0,,31.5,,104,,,,-9999 
Gabe Jacas,EDGE,Illinois,College Stats,6-4,260.0,,,30.0,,,,,JacaGa00 
Domani Jackson,CB,Alabama,College Stats,6-1,194.0,4.41,,,,,,,JackDo04 
Bobby Jamison-Travis,DT,Auburn,College Stats,6-3,328.0,,,,,,,,-9999 
Justin Jefferson,LB,Alabama,College Stats,6-0,223.0,4.57,38.5,,125,,,,JeffJu01 
Dalton Johnson,SAF,Arizona,College Stats,5-11,192.0,4.41,36.0,,119,,,,-9999 
Chris Johnson,CB,San Diego St.,College Stats,6-0,193.0,4.4,38.0,17.0,126,,,,JohnCh09 
Emmett Johnson,RB,Nebraska,College ,,,,,,,,,,
Justin Joly,TE,North Carolina St.,College Stats,6-4,241.0,,,,,,,,JolyJu00 
Logan Jones,C,Iowa,College Stats,6-3,299.0,4.9,32.0,,110,7.46,4.59,,JoneLo01 
Joshua Josephs,EDGE,Tennessee,College Stats,6-3,242.0,,,,,,,,JoseJo00 
Lorenzo Styles Jr.,SAF,Ohio St.,College Stats,6-1,194.0,4.27,39.0,,,,,,-9999 
Vincent Anthony Jr.,EDGE,Duke,College Stats,6-6,258.0,4.84,32.5,,123,,,,AnthVi00 
George Gumbs Jr.,EDGE,Florida,College Stats,6-4,245.0,4.66,41.0,,121,7.00,,,GumbGe00 
Robert Henry Jr.,RB,Texas-San Antonio,College ,,,,,,,,,,
Darrell Jackson Jr.,DT,Florida St.,College Stats,6-6,315.0,,,,,,,,JackDa06 
Marvin Jones Jr.,EDGE,Oklahoma,College Stats,6-5,245.0,4.69,,,,,,,JoneMa09 
Harold Perkins Jr.,LB,LSU,College Stats,6-1,223.0,,,,,,,,PerkHa01 
Xavian Sorey Jr.,LB,Arkansas,College Stats,6-2,228.0,4.63,37.5,,120,7.00,4.42,,SoreXa01 
Mike Washington Jr.,RB,Arkansas,College Stats,6-1,223.0,4.33,39.0,,128,,,,WashMi00 
Will Kacmarek,TE,Ohio St.,College Stats,6-6,261.0,4.74,36.0,,119,,,,-9999 
Jaren Kanak,TE,Oklahoma,College Stats,6-2,234.0,4.52,36.0,24.0,119,,,,KanaJa00 
Jack Kelly,LB,BYU,College Stats,6-2,240.0,4.57,37.0,,125,7.12,4.19,,KellJa00 
Nyjalik Kelly,EDGE,Central Florida,College Stats,6-5,256.0,4.88,37.0,,119,,,,KellNy00 
Jalon Kilgore,SAF,South Carolina,College Stats,6-1,210.0,4.4,37.0,16.0,130,,4.32,,KilgJa00 
Haynes King,QB,Georgia Tech,College Stats,6-2,212.0,4.46,33.5,,116,6.89,4.17,,-9999 
Miles Kitselman,TE,Tennessee,College Stats,6-5,251.0,4.9,34.5,,116,,,,KitsMi00 
Max Klare,TE,Ohio St.,College Stats,6-4,246.0,,,,,,,,KlarMa00 
Marlin Klein,TE,Michigan,College Stats,6-6,248.0,4.61,36.0,,117,7.42,,,KleiMa00 
Cade Klubnik,QB,Clemson,College Stats,6-2,207.0,,,,,,,,KlubCa00 
Tanner Koziol,TE,Houston,College Stats,6-7,247.0,4.7,36.5,,122,,,,KoziTa00 
Caullin Lacy,WR,Louisville,College Stats,5-9,183.0,4.55,33.5,,116,,,,LacyCa01 
Bryce Lance,WR,North Dakota St.,,6-3,204.0,4.34,41.5,,133,7.00,4.15,,-9999 
Ja'Kobi Lane,WR,USC,College Stats,6-4,200.0,4.47,40.0,,129,,,,LaneJa01 
Kendrick Law,WR,Kentucky,College Stats,5-11,203.0,4.45,42.0,21.0,128,,,,-9999 
Malachi Lawrence,EDGE,Central Florida,College Stats,6-4,253.0,4.52,40.0,,130,,,,LawrMa01 
Deontae Lawson,LB,Alabama,College Stats,6-3,226.0,,,,,,,,LawsDe00 
Makai Lemon,WR,USC,College Stats,5-11,192.0,,,,,,,,LemoMa00 
Connor Lew,C,Auburn,College Stats,6-4,310.0,,,,,,,,LewxCo00 
Max Llewellyn,EDGE,Iowa,College Stats,6-6,258.0,4.81,32.5,,115,,,,LlewMa00 
Caleb Lomu,OT,Utah,College Stats,6-6,313.0,4.99,32.5,,113,,,,LomuCa00 
Kyle Louis,LB,Pittsburgh,College Stats,6-0,220.0,4.53,39.5,,129,6.97,4.26,,LouiKy00 
Jeremiyah Love,RB,Notre Dame,College Stats,6-0,212.0,4.36,,,,,,,LoveJe00 
Anthony Lucas,EDGE,USC,College Stats,6-6,256.0,,,,,,,,LucaAn00 
Jackie Marshall,DT,Baylor,College Stats,6-3,293.0,4.88,,,,,4.68,,MarsJa02 
RJ Maryland,TE,SMU,College Stats,6-4,236.0,4.51,33.0,,122,,,,MaryRJ00 
Hezekiah Masses,CB,California,College Stats,6-1,179.0,4.46,31.5,,119,,,,MassHe00 
Francis Mauigoa,OT,Miami,College Stats,6-6,329.0,,,,,,,,MauiFr01 
Eric McAlister,WR,TCU,College Stats,6-4,194.0,,,,,,,,McAlEr00 
Chris McClellan,DT,Missouri,College Stats,6-4,313.0,5.05,29.5,25.0,108,,,,McClCh01 
Jermod McCoy,CB,Tennessee,College Stats,6-1,188.0,,,14.0,,,,,McCoJe00 
Donaven McCulley,WR,Michigan,College Stats,6-5,203.0,,,,,,,,-9999 
Latrell McCutchin,CB,Houston,College Stats,6-2,191.0,4.43,38.5,,131,7.00,4.18,,-9999 
Kayden McDonald,DT,Ohio St.,College Stats,6-2,326.0,,,,,,,,McDoKa00 
Seth McGowan,RB,Kentucky,College Stats,6-0,223.0,4.49,42.5,,131,,4.50,,McGoSe01 
Emmanuel McNeil-Warren,SAF,Toledo,College Stats,6-4,201.0,4.52,35.5,,122,,,,McNeEm00 
Lake McRee,TE,USC,College Stats,6-4,243.0,,,22.0,,,,,McReLa00 
Fernando Mendoza,QB,Indiana,College Stats,6-5,236.0,,,,,,,,MendFe00 
Akheem Mesidor,EDGE,Miami,College Stats,6-3,259.0,,,,,,,,MesiAk01 
Jam Miller,RB,Alabama,College Stats,5-10,209.0,4.42,30.5,,115,,,,-9999 
Blake Miller,OT,Clemson,College Stats,6-7,317.0,5.04,32.0,,113,,,,MillBl01 
Christen Miller,DT,Georgia,College Stats,6-4,321.0,,,,,,,,MillCh01 
Louis Moore,SAF,Indiana,College Stats,5-11,191.0,,,,,,,,-9999 
Derrick Moore,EDGE,Michigan,College Stats,6-4,255.0,,,,,,,,MoorDe03 
Devin Moore,CB,Florida,College Stats,6-3,198.0,4.5,,,,,,,MoorDe04 
Trey Moore,EDGE,Texas,College Stats,6-2,243.0,4.54,38.5,,120,,4.43,,MoorTr02 
Micah Morris,G,Georgia,College Stats,6-5,334.0,5.09,29.5,,112,,,,MorrMi02 
Behren Morton,QB,Texas Tech,College Stats,6-2,221.0,,,,,,,,MortBe00 
Ahmaad Moses,SAF,SMU,College Stats,5-9,196.0,,38.0,,,,,,MoseAh00 
Le'Veon Moss,RB,Texas A&M,College Stats,5-11,203.0,,,,,,,,MossLe00 
Malik Muhammad,CB,Texas,College Stats,6-0,182.0,4.42,39.0,,130,,,,MuhaMa00 
Khalil Murdock,LB,Buffalo,College Stats,6-2,232.0,,,,,,,,-9999 
Julian Neal,CB,Arkansas,College Stats,6-2,203.0,4.49,40.0,16.0,134,7.13,4.20,,NealJu00 
Riley Nowakowski,TE,Indiana,College Stats,6-2,250.0,4.66,33.5,,119,,,,NowaRi00 
Garrett Nussmeier,QB,LSU,College Stats,6-2,203.0,,,,,,,,NussGa00 
Febechi Nwaiwu,G,Oklahoma,College Stats,6-4,319.0,,24.5,,105,7.80,4.73,,-9999 
Xavier Nwankpa,SAF,Iowa,College Stats,6-3,208.0,4.48,37.5,,,,,,NwanXa00 
Namdi Obiazor,LB,TCU,College Stats,6-3,229.0,4.53,37.0,,119,7.24,4.36,,ObiaNa00 
Tyler Onyedim,DT,Texas A&M,College Stats,6-4,292.0,,32.0,,111,,,,-9999 
Domonique Orange,DT,Iowa St.,College Stats,6-2,322.0,,,,,,,,OranDo00 
Labbeus Overton,EDGE,Alabama,College Stats,6-3,274.0,4.87,,,,,,,-9999 
Brian Parker,C,Duke,College Stats,6-5,309.0,5.14,,,109,7.66,4.80,,-9999 
Tomarrion Parker,EDGE,Clemson,College Stats,6-4,263.0,4.68,34.0,,120,,,,ParkTJ00 
Diego Pavia,QB,Vanderbilt,College Stats,5-10,207.0,,,,,,,,PaviDi00 
VJ Payne,SAF,Kansas St.,College Stats,6-3,206.0,4.4,35.0,,127,,,,PaynVJ00 
Cole Payton,QB,North Dakota St.,,6-3,232.0,4.56,40.0,,130,7.12,4.36,,-9999 
Patrick Payton,EDGE,LSU,College Stats,6-5,260.0,,,,,,,,PaytPa00 
D'Angelo Ponds,CB,Indiana,College Stats,5-9,182.0,,43.5,,,,,,PondDA00 
Diego Pounds,OT,Mississippi,College Stats,6-6,325.0,5.15,30.0,,112,7.90,,,PounDi00 
Emmanuel Pregnon,G,Oregon,College Stats,6-4,314.0,5.21,35.0,,111,,,,PregEm00 
Jadarian Price,RB,Notre Dame,College Stats,5-11,203.0,4.49,35.0,21.0,124,,,,PricJa02 
Toriano Pride,CB,Missouri,College Stats,5-10,185.0,4.32,37.5,13.0,128,7.20,,,PridTo00 
Kaleb Proctor,DT,Southeastern Louisiana,,6-2,291.0,4.79,33.0,,113,,4.71,,-9999 
Kadyn Proctor,OT,Alabama,College Stats,6-7,352.0,5.21,32.5,,109,,,,ProcKa00 
Ephesians Prysock,CB,Washington,College Stats,6-3,196.0,4.45,39.0,,124,,,,PrysEp00 
Jack Pyburn,EDGE,LSU,College Stats,6-4,258.0,,,,,,,,PybuJa00 
Kamari Ramsey,SAF,USC,College Stats,6-0,202.0,4.47,36.0,16.0,120,,,,RamsKa01 
Adam Randall,RB,Clemson,College Stats,6-3,232.0,4.5,37.0,26.0,124,,4.53,,RandAd00 
Elijah Raridon,TE,Notre Dame,College Stats,6-6,245.0,4.62,36.0,20.0,123,,,,RariEl00 
Ar'maj Reed-Adams,G,Texas A&M,College Stats,6-6,314.0,5.28,29.5,,110,7.88,,,-9999 
Arvell Reese,EDGE,Ohio St.,College Stats,6-4,241.0,4.46,,,,,,,ReesAr00 
Albert Regis,DT,Texas A&M,College Stats,6-1,295.0,4.88,34.0,,116,7.77,4.85,,RegiAl00 
Desmond Reid,RB,Pittsburgh,College Stats,5-6,174.0,,,,,,,,ReidDe00 
Mason Reiger,EDGE,Wisconsin,College Stats,6-5,251.0,4.78,40.0,,125,,,,ReigMa00 
Chandler Rivers,CB,Duke,College Stats,5-10,185.0,4.4,39.0,,130,,,,RiveCh00 
Eric Rivers,WR,Georgia Tech,College Stats,5-10,176.0,4.35,37.0,,127,,,,RiveEr00 
Chase Roberts,WR,BYU,College Stats,6-3,209.0,4.64,37.0,,126,,,,RobeCh00 
Jaeden Roberts,G,Alabama,College Stats,6-5,333.0,,,,,,,,RobeJa05 
Sawyer Robertson,QB,Baylor,College Stats,6-4,216.0,4.64,37.5,,123,7.45,4.46,,RobeSa01 
Jacob Rodriguez,LB,Texas Tech,College Stats,6-1,231.0,4.57,38.5,,121,6.90,4.19,,RodrJa00 
DJ Rogers,TE,TCU,College Stats,6-4,258.0,,,,,,,,-9999 
James Rolder,LB,Michigan,College Stats,6-3,238.0,,36.0,,119,7.00,4.26,,RoldJi00 
Sam Roush,TE,Stanford,College Stats,6-6,267.0,4.7,38.5,25.0,126,7.08,4.37,,RousSa00 
Joe Royer,TE,Cincinnati,College Stats,6-5,247.0,,,,,,,,RoyeJo01 
Keylan Rutledge,G,Georgia Tech,College Stats,6-4,316.0,5.05,32.5,,104,7.54,4.54,,RutlKe01 
Kenyon Sadiq,TE,Oregon,College Stats,6-3,241.0,4.39,43.5,26.0,133,,,,SadiKe00 
Tyreak Sapp,EDGE,Florida,College Stats,6-2,273.0,,,28.0,,,,,SappTy00 
Elijah Sarratt,WR,Indiana,College Stats,6-3,210.0,,,,,,,,SarrEl00 
William Schrauth,G,Notre Dame,College Stats,6-5,310.0,,,,,,,,SchrBi01 
Keionte Scott,CB,Miami,College Stats,5-11,193.0,,,,,,,,ScotKe01 
Karson Sharar,LB,Iowa,College Stats,6-2,231.0,4.56,40.0,,123,,,,-9999 
Bauer Sharp,TE,LSU,College Stats,6-5,249.0,4.63,35.0,20.0,120,,,,SharBa00 
Drew Shelton,OT,Penn St.,College Stats,6-5,313.0,5.16,31.0,,112,,,,ShelDr00 
Ty Simpson,QB,Alabama,College Stats,6-1,211.0,,,,,,,,SimpTy00 
DeShon Singleton,SAF,Nebraska,College Stats,6-3,205.0,,39.5,,130,,,,-9999 
Nicholas Singleton,RB,Penn St.,College Stats,6-0,219.0,,,,,,,,SingNi01 
Jake Slaughter,C,Florida,College Stats,6-5,303.0,5.1,32.5,,110,,,,SlauJa02 
James Smack,K,Florida,College Stats,6-1,188.0,,,,,,,,SmacTr00 
Avery Smith,CB,Toledo,College Stats,5-11,196.0,4.54,38.5,,125,7.03,4.46,,SmitAv00 
Gary Smith,DT,UCLA,College Stats,6-1,319.0,,28.0,,,,,,SmitGa00 
Genesis Smith,SAF,Arizona,College Stats,6-2,202.0,,42.5,,128,,4.18,,SmitGe01 
Robert Spears-Jennings,SAF,Oklahoma,College ,,,,,,,,,,
Beau Stephens,G,Iowa,College Stats,6-6,315.0,5.35,28.0,,102,,,,StepBe00 
Drew Stevens,K,Iowa,College Stats,6-1,213.0,,,,,,,,StevDr00 
Jack Stonehouse,P,Syracuse,College Stats,6-2,211.0,,,,,,,,StonJa00 
